5546,RF8031,6294020016026,Royalford Melamine ware 12  Super RaysOval Plate Green,,2019-11-01 07:46:30,2019-11-02 16:46:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713192RF8031.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5547,RF8040,6294020016118,Royalford Melamine ware 11 Super RaysDinner PlateOrange,,2019-11-01 07:46:30,2019-11-02 16:47:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713222RF8040.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5548,RF8049,6294020016200,Royalford Melamine ware 3.5  Super RaysRound BowlOrange,,2019-11-01 07:46:30,2019-11-02 16:47:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713253RF8049%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5549,RF8078,6294020016491,Royalford Melamine ware 11 Super RaysDinner PlateMGreen,,2019-11-01 07:46:30,2019-11-02 16:48:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713284RF8078.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713289RF8078%2C21%2C40%2C59.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5550,RF8079,6294020016507,Royalford Melamine ware 10  Super RaysDeep PlateMGreen,,2019-11-01 07:46:30,2019-11-02 16:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713326RF8079.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713331RF8079%2C81%2C22%2C24%2C41%2C43%2C60%2C62.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5551,RF8080,6294020016514,Royalford Melamine ware 10  Super RaysFlat PlateMGreen,,2019-11-01 07:46:30,2019-11-02 16:49:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713362RF8080.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572713385RF8080%2C82%2C23%2C25%2C42%2C44%2C61%2C63.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5552,RF8081,6294020016521,Royalford Melamine ware 9  Super RaysDeep PlateMGreen,,2019-11-01 07:46:30,2019-11-02 15:54:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710074RF8081.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5553,RF8082,6294020016538,Royalford Melamine ware 8  Super Rays Flat PlateMGreen,,2019-11-01 07:46:30,2019-11-02 15:54:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710090RF8082.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5554,RF8085,6294020016569,Royalford Melamine ware 6  Super RaysServing BowlMGreen,,2019-11-01 07:46:30,2019-11-02 15:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710115RF8085.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5555,RF8087,6294020016583,Royalford Melamine ware 3.5  Super RaysRound BowlMGreen,,2019-11-01 07:46:30,2019-11-01 07:46:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5556,RF8247,6294020018181,Royalford 12Pc Earnest Nonstick Cookware Set,,2019-11-01 07:46:30,2019-11-02 15:56:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710165RF8247.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710170RF8247%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5557,RF8251,6294020018228,Royalford 6 Pcs Stainless steel Desert Spoon,,2019-11-01 07:46:30,2019-11-02 15:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710214RF8251-.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5558,RF8270,6294020018419,Royalford 7.5CM Flame Coffee Warmer,,2019-11-01 07:46:30,2019-11-02 15:58:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710282RF8270.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710337RF8270%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5559,RF8271,6294020018426,Royalford 8.5CM Flame Coffee Warmer,,2019-11-01 07:46:30,2019-11-02 15:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710389RF8270RF8271RF8272RF8273RF8274.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710395RF8271%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5560,RF8289,6294020018600,Royalford 3 Pcs Dinner Knife,,2019-11-01 07:46:30,2019-11-02 16:00:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710440RF8289-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710446RF8289.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5561,RF8326,6294020018976,Royalford Rolling Pin SliconCovr Woodn Hndle,,2019-11-01 07:46:30,2019-11-02 16:02:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710514RF8326%20%283%29.jpg,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710487RF8326.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710497RF8326%20%286%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710528RF8326%20%287%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710528RF8326-1.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710528RF8326%20%284%29.JPG,,,,,,,,,,,1,,
5562,RF8420,6294020019911,Royalford Alum.Apple Pressure Cooker 8Ltr,,2019-11-01 07:46:30,2019-11-02 16:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710771RF8420-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710777RF8420.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5563,RF8506,6294020020771,Royalford SS 4 In 1 Breakfast Solution,,2019-11-01 07:46:30,2019-11-02 16:08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710874RF8506%20BreakFast%204in1-d.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710899RF8506.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710892RF8506%20BreakFast%204in1-a.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710892RF8506%20BreakFast%204in1-b.jpg,,,,,,,,,,,,,,,,,,,,1,,
5564,RF8551,6294016408484,Royalford Casserole with Lid 30X16.5CM,,2019-11-01 07:46:30,2019-11-02 16:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710943RF8551%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5565,RF8552,6294016408491,Royalford Casserole with Lid 32X17.5CM,,2019-11-01 07:46:30,2019-11-02 16:09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572710968RF8552%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5566,RF8651,6294020022225,Royalford OneClick 3in1 Spray Window Wiper,,2019-11-01 07:46:30,2019-11-02 16:10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711000RF8651%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711007RF8651.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711019RF8651%20%286%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711019RF8651%20%285%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711019RF8651%20%288%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711019RF8651%20%281%29.JPG,,,,,,,,,,1,,
5567,RF8698,6294020022690,Royalford Melamine ware 3.5 SuperRaysSmal Bowl Mgreen,,2019-11-01 07:46:30,2019-11-02 16:11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711053RF8698.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711061RF8698%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5568,RF8702,6294020022737,Royalford Melamine ware 3.5 SuperRaysSmall Bowl-Green,,2019-11-01 07:46:30,2019-11-02 16:11:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711091RF8704.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711096RF8704%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5569,RF8704,6294020022751,Royalford Melamine ware 3.5 SuperRaysSmall Bowl-Orange,,2019-11-01 07:46:30,2019-11-02 16:11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711110RF8704.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711117RF8704%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5570,RF8745,6294016400327,Royalford Mini Vegetable Chopper,,2019-11-01 07:46:30,2019-11-02 16:12:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711154RF8745%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711161RF8745.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5571,RF8760,6294016400471,Royalford P W 10  Round Deep Plate,,2019-11-01 07:46:30,2019-11-02 16:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711189RF8760%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711197RF8760%2C%20RF8761%2C%20RF8762.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5572,RF8771,6294016400587,Royalford P W 3.5  Ashtray,,2019-11-01 07:46:30,2019-11-02 16:13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711228RF8771%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711235RF8768%2C%20RF8769%2C%20RF8770%2C%20RF8771.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5573,RF8775,6294016400624,Royalford P W 830ML Tea pot,,2019-11-01 07:46:30,2019-11-02 16:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711254RF8775.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711261RF8775%2CRF8778.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5574,RF8831,6294016401188,Royalford One Click Floor Broom With Stick,,2019-11-01 07:46:30,2019-11-02 16:14:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711287RF8831%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711295RF8831%20%285%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5575,RF8847,6294016401348,Royalford opal ware 8  Bowl Shell Golden Rim,,2019-11-01 07:46:30,2019-11-02 16:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711319RF8847.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711325RF8846%2C%20RF8847%2C%20RF8848.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5576,RF8865,6294016401522,Royalford 2Pc Salwa 7 Glass Candy Dome,,2019-11-01 07:46:30,2019-11-02 16:16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711355RF8865.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711366RF8865%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711366RF8865%20%282%29.jpg,,,,,,,,,,,,1,,
5577,RF8872,6294016401591,Royalford opal wareSoupplate artflower design8.5 rnd,,2019-11-01 07:46:30,2019-11-02 16:17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711403RF8872.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711411RF8872%20%286%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711426RF8872%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
5578,RF8885,6294016401720,Royalford opal ware Leafless design ovalplate12 (sq)4,,2019-11-01 07:46:30,2019-11-02 16:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711458RF8885%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711483RF8885%20%285%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5579,RF8935,6294016402239,Royalford Coat Stand W28.5xD28.5xH165.5,,2019-11-01 07:46:30,2019-11-02 16:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711528RF8935.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711540RF8935%20%283%29.jpg,,,,,,,,,,,,,1,,
5580,RF9008,6294016402956,Royalford SS 3 Layer Dish Rack,,2019-11-01 07:46:30,2019-11-02 16:20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711585RF9008.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711590RF9008%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711601RF9008%20..png,,,,,,,,,,,,,1,,
5581,RF9207,6294016404943,Royalford Round Fruit  Basket -2x15.6CM,,2019-11-01 07:46:30,2019-11-02 16:22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711708RF9206-RF9207%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711726RF9207.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711718RF9206-RF9207%20%288%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711718RF9206-RF9207%20%286%29.JPG,,,,,,,,,,,,,,,,,,,,1,,
5582,RF9221,6294016405087,Royalford Wooden Finish Serving Tray 37x28CM,,2019-11-01 07:46:30,2019-11-02 16:22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711761RF9221%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711769RF9221%20%285%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5583,RF9234,6294016405216,Royalford Stoneware Coffee Mug 350ML 12OZ,,2019-11-01 07:46:30,2019-11-02 16:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711799RF9234%20%285%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711806RF9234%20%287%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711817RF9234%20%281%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711817RF9234%20%284%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711817RF9234%20%283%29.JPG,,,,,,,,,,,1,,
5584,RF9238,6294016405254,Royalford Stoneware Coffee Mug 350ML 12OZ,,2019-11-01 07:46:30,2019-11-02 16:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711845RF9238%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711851RF9238%20%285%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711861RF9238%20%281%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711861RF9238%20%287%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711861RF9238..JPG,,,,,,,,,,,1,,
5585,RF9258,6294016405452,Royalford P W Magnesia Cup & Saucer,,2019-11-01 07:46:30,2019-11-02 16:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711887RF9258.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711903RF9258%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711896RF9258%20%281%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711896RF9258%20%283%29.JPG,,,,,,,,,,,,,,,,,,,,1,,
5586,RF9275,6294016405629,Royalford Wall Clock Aluminum frame,,2019-11-01 07:46:30,2019-11-02 16:25:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711933RF9275_1.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711941RF9275%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711950RF9275%20%2CRF9276.jpg,,,,,,,,,,,,,1,,
5587,RF9282,6294016405698,Royalford Wall Clock Aluminum frame,,2019-11-01 07:46:30,2019-11-02 16:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711973RF9282_1.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572711981RF9282%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5588,RF9285,6294016405728,Royalford Table alaram,,2019-11-01 07:46:30,2019-11-02 16:27:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712007RF9285_2.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712029RF9285%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712021RF9285_1.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712021RF9285%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,1,,
5589,RF9303,6294016405902,Royalford 3 Layer Home Basket With Wheel,,2019-11-01 07:46:30,2019-11-02 16:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712081RF9303.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712087RF9303%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5590,RF9306,6294016405933,Royalford 900ML Leak Proof Rect.Lunch Box,,2019-11-01 07:46:30,2019-11-02 16:30:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712200RF9306PK%20%284%29.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712156RF9306GN%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712190RF9306%20%2816%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712180RF9306_13.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712180RF9306_12.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712180RF9306_9.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712181RF9306GN%20%283%29.jpg,,,,,,,,,,,,,,,,,,1,,
5591,RF9342,6294016406299,Royalford Metallic Cloth Dryer(180x55x105),,2019-11-01 07:46:30,2019-11-02 16:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712241RF9342.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712246RF9342%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5592,RF9396,6294016406831,Royalford BBQ Grill 36*25Cm 4,,2019-11-01 07:46:30,2019-11-02 16:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712276RF9396.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712284RF9396%20%284%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5593,RF9408,6294016406954,Royalford 30Cm Triangle Brush 30Cm 0,,2019-11-01 07:46:30,2019-11-02 16:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712318RF9408.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712328RF9408%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5594,RF9435,6294016407227,Royalford 5Pc Plastic Cloth Hanger,,2019-11-01 07:46:30,2019-11-02 16:32:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712362RF9435.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
5595,RF9449,6294016407364,Royalford Granite Coated Alu.Pres Cooker -7 L,,2019-11-01 07:46:30,2019-11-02 16:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712441RF9449.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1572712448RF9448%2C%20RF9449%2C%20RF9450%2C%20RF9451%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
